DATE,HIGH,LOW,Close
2018-10-01,463.693,463.693,463.693
2018-10-02,461.092,461.092,460.963
2018-10-03,460.317,460.317,460.317
2018-10-04,465.523,465.523,465.523
2018-10-05,465.083,465.083,465.083
2018-10-08,462.276,462.276,462.276
2018-10-09,462.72,462.72,462.72
2018-10-10,464.813,464.813,464.813
2018-10-11,464.454,464.454,464.454
2018-10-12,463.512,463.512,463.512
2018-10-15,459.346,459.346,459.346
2018-10-16,469.422,469.422,469.422
2018-10-17,478.422,478.422,478.422
2018-10-18,474.514,474.514,474.514
2018-10-19,471.673,471.673,471.673
2018-10-22,471.128,471.128,471.128
2018-10-23,477.343,477.343,477.343
2018-10-24,466.971,466.971,466.971
2018-10-25,465.154,465.154,461.528
2018-10-26,395.932,395.932,395.932
2018-10-29,396.017,396.017,396.017
2018-10-30,395.695,395.695,395.695
2018-10-31,397.19,397.19,397.19
2018-11-01,397.936,397.936,397.936
2018-11-02,395.932,395.932,395.932
2018-11-03,404.345,404.345,404.345
2018-11-04,401.357,401.357,401.357
2018-11-05,411.741,411.741,411.741
2018-11-06,409.407,409.407,409.407
2018-11-07,409.22,409.22,409.22
2018-11-12,408.965,408.965,408.965
2018-11-13,405.16,405.16,405.16
2018-11-14,421.429,421.429,421.429
2018-11-15,420.965,420.965,420.965
2018-11-16,423.109,423.109,423.109
2018-11-19,431.845,431.845,431.845
2018-11-20,429.965,429.965,429.965
2018-11-21,434.418,434.418,434.418
2018-11-23,433.627,433.627,433.627
2018-11-26,433.879,433.879,433.879
2018-11-27,334.779,334.779,334.779
2018-11-28,334.779,334.779,334.779
2018-11-29,335.207,335.207,335.207
2018-11-30,336.576,336.576,336.576
2018-12-03,333.615,333.615,333.615
2018-12-04,335.938,335.938,335.938
2018-12-05,336.678,336.678,336.678
2018-12-06,339.365,339.365,339.365
2018-12-07,336.775,336.775,336.775
2018-12-10,344.173,344.173,344.173
2018-12-11,347.729,347.729,347.729
2018-12-12,352.228,352.228,352.228
2018-12-13,348.369,348.369,348.369
2018-12-14,352.305,352.305,352.305
2018-12-17,352.615,352.615,352.615
2018-12-18,359.593,359.593,359.593
2018-12-19,353.205,353.205,353.205
2018-12-20,366.027,366.027,366.027
2018-12-21,369.717,369.717,369.717
2018-12-24,367.331,367.331,367.331
2018-12-26,346.716,346.716,346.716
2018-12-27,346.613,346.613,346.613
2018-12-28,346.157,346.157,346.157
2018-12-31,344.293,344.293,344.293
2019-01-02,346.42,346.42,346.42
2019-01-03,345.79,345.79,345.79
2019-01-04,346.273,346.273,346.273
2019-01-07,345.994,345.994,345.994
2019-01-08,347.248,347.248,347.248
2019-01-09,341.953,341.953,341.953
2019-01-10,342.724,342.724,342.724
2019-01-11,340.734,340.734,340.734
2019-01-14,335.425,335.425,335.425
2019-01-15,342.042,342.042,342.042
2019-01-16,347.209,347.209,347.209
2019-01-17,346.6,346.6,346.6
2019-01-18,331.129,331.129,331.129
2019-01-22,325.359,325.359,325.359
2019-01-23,321.484,321.484,321.484
2019-01-24,316.209,316.209,316.209
2019-01-25,307.714,307.714,307.714
2019-01-28,388.488,388.488,388.488
2019-01-29,388.559,388.559,388.559
2019-01-30,387.883,387.883,387.883
2019-01-31,386.885,386.885,386.885
2019-02-01,389.688,389.688,389.688
2019-02-04,390.531,390.531,390.531
2019-02-05,391.025,391.025,391.025
2019-02-06,389.516,389.516,389.516
2019-02-07,390.996,390.996,390.996
2019-02-08,386.325,386.325,386.325
2019-02-19,385.088,385.088,385.088
2019-02-20,379.557,379.557,379.557
2019-02-21,375.013,375.013,375.013
2019-02-22,375.909,375.909,375.909
2019-02-25,374.863,374.863,374.863
2019-02-26,379.729,379.729,379.729
2019-02-27,377.503,377.503,377.503
2019-02-28,375.338,375.338,375.338
2019-03-01,372.261,372.261,372.261
2019-03-02,398.56,398.56,398.56
2019-03-03,398.413,398.413,398.413
2019-03-04,398.574,398.574,398.574
2019-03-05,398.293,398.293,398.293
2019-03-06,397.321,397.321,397.321
2019-03-11,397.423,397.423,397.423
2019-03-12,399.66,399.66,399.66
2019-03-13,400.983,400.983,400.983
2019-03-14,399.969,399.969,399.969
2019-03-15,400.19,400.19,400.19
2019-03-18,400.511,400.511,400.511
2019-03-19,401.676,401.676,401.676
2019-03-20,404.034,404.034,404.034
2019-03-21,402.168,402.168,402.168
2019-03-22,401.868,401.868,401.868
2019-03-25,396.498,396.498,396.498
2019-03-26,399.428,399.428,399.428
2019-03-27,400.599,400.599,400.599
2019-03-28,400.641,400.641,400.641
2019-03-29,401.572,401.572,401.572
2019-04-01,396.443,396.443,396.443
2019-04-02,411.188,411.188,411.188
2019-04-03,411.226,411.226,411.226
2019-04-04,411.21,411.21,411.21
2019-04-05,413.73,413.73,413.73
2019-04-08,413.6,413.6,413.6
2019-04-09,411.736,411.736,411.736
2019-04-10,410.331,410.331,410.331
2019-04-11,407.488,407.488,407.488
2019-04-12,406.986,406.986,406.986
2019-04-15,406.357,406.357,406.357
2019-04-16,407.453,407.453,407.453
2019-04-17,410.38,410.38,410.38
2019-04-18,408.528,408.528,408.528
2019-04-22,409.736,409.736,409.736
2019-04-23,407.494,407.611,407.494
2019-04-24,412.165,412.165,412.165
2019-04-25,407.939,407.939,407.939
2019-04-26,405.773,405.773,405.773
2019-04-29,409.473,409.473,409.473
2019-04-30,407.286,407.286,407.286
2019-05-01,404.609,404.609,404.609
2019-05-02,390.238,390.238,390.238
2019-05-03,390.36,390.36,390.36
2019-05-06,391.045,391.045,391.045
2019-05-07,391.507,391.507,391.507
2019-05-08,390.533,390.533,390.533
2019-05-09,388.5,388.5,388.5
2019-05-10,393.71,393.71,393.71
2019-05-13,397.826,397.826,397.826
2019-05-14,398.048,398.048,398.048
2019-05-15,398.264,398.264,398.264
2019-05-16,398.911,398.911,398.911
2019-05-17,393.324,393.324,393.324
2019-05-20,390.002,390.002,390.002
2019-05-21,391.832,391.832,391.832
2019-05-22,397.213,397.213,397.213
2019-05-23,396.609,396.609,396.609
2019-05-24,396.588,396.588,396.588
2019-05-28,390.87,390.87,390.87
2019-05-29,400.21,400.21,400.21
2019-05-30,398.799,398.799,398.799
2019-05-31,401.446,401.446,401.446
2019-06-03,411.456,411.456,411.456
2019-06-04,358.000,358.500,358.250
2019-06-05,366.500,367.000,366.750
2019-06-06,354.500,355.000,354.750
2019-06-07,352.250,352.750,352.500
2019-06-10,364.500,365.000,364.750
2019-06-11,362.250,362.750,362.500
2019-06-12,359.750,360.250,360.000
2019-06-13,344.500,345.000,344.750
2019-06-14,342.250,342.750,342.500
2019-06-17,343.500,344.000,343.750
2019-06-18,335.750,336.250,336.000
2019-06-19,347.000,347.500,347.250
2019-06-20,344.250,344.750,344.500
2019-06-21,355.500,356.000,355.750
2019-06-24,367.000,367.500,367.250
2019-06-25,370.000,370.500,370.250
2019-06-26,370.750,371.250,371.000
2019-06-27,381.500,382.000,381.750
2019-06-28,383.250,383.750,383.500
2019-07-01,387.500,388.000,387.750
2019-07-02,376.500,377.000,376.750
2019-07-03,362.250,362.750,362.500
2019-07-04,372.000,372.500,372.250
2019-07-05,375.750,376.250,376.000
2019-07-08,380.500,381.000,380.750
2019-07-09,382.750,383.250,383.000
2019-07-10,380.500,381.000,380.750
2019-07-11,400.500,401.000,400.750
2019-07-12,409.500,410.000,409.750
2019-07-15,396.500,397.000,396.750
2019-07-16,386.250,386.750,386.500
2019-07-17,385.750,386.250,386.000
2019-07-18,374.500,375.000,374.750
2019-07-19,361.750,362.250,362.000
2019-07-22,363.500,364.000,363.750
2019-07-23,360.500,361.000,360.750
2019-07-24,347.500,348.000,347.750
2019-07-25,355.750,356.250,356.000
2019-07-26,358.500,359.000,358.750
2019-07-29,359.500,360.000,359.750
2019-07-30,361.500,362.000,361.750
2019-07-31,367.500,368.000,367.750
2019-08-01,378.750,379.250,379.000
2019-08-02,347.500,348.000,347.750
2019-08-05,339.500,340.000,339.750
2019-08-06,324.000,324.500,324.250
2019-08-07,319.750,320.250,320.000
2019-08-08,283.250,283.750,283.500
2019-08-09,284.500,285.000,284.750
2019-08-12,290.250,290.750,290.500
2019-08-13,278.750,279.250,279.000
2019-08-14,293.250,293.750,293.500
2019-08-15,262.750,263.250,263.000
2019-08-16,263.500,264.000,263.750
2019-08-19,275.000,275.500,275.250
2019-08-20,278.750,279.250,279.000
2019-08-21,272.250,272.750,272.500
2019-08-22,284.250,284.750,284.500
2019-08-23,282.250,282.750,282.500
2019-08-27,286.500,287.000,286.750
2019-08-28,288.250,288.750,288.500
2019-08-29,288.250,288.750,288.500
2019-08-30,286.000,286.500,286.250
2019-09-02,271.750,272.250,272.000
2019-09-03,255.250,255.750,255.500
2019-09-04,254.500,255.000,254.750
2019-09-05,279.750,280.250,280.000
2019-09-06,303.000,303.500,303.250
2019-09-09,312.750,313.250,313.000
2019-09-10,311.750,312.250,312.000
2019-09-11,294.750,295.250,295.000
2019-09-12,291.500,292.000,291.750
2019-09-13,306.500,307.000,306.750
2019-09-16,319.000,319.500,319.250
2019-09-17,388.500,389.000,388.750
2019-09-18,382.750,383.250,383.000
2019-09-19,352.750,353.250,353.000
2019-09-20,364.750,365.250,365.000
2019-09-23,362.500,363.000,362.750
2019-09-24,340.250,340.750,340.500
2019-09-25,339.250,339.750,339.500
2019-09-26,357.750,358.250,358.000
2019-09-27,384.750,385.250,385.000
2019-09-30,326.500,327.000,326.750
2019-10-01,294.250,294.750,294.500
2019-10-02,251.000,251.500,251.250
2019-10-03,273.000,273.500,273.250
2019-10-04,281.000,281.500,281.250
2019-10-07,282.000,282.500,282.250
2019-10-08,269.250,269.750,269.500
2019-10-09,267.750,268.250,268.000
2019-10-10,281.250,281.750,281.500
2019-10-11,285.000,285.500,285.250
2019-10-14,250.500,251.000,250.750
2019-10-15,224.750,225.250,225.000
2019-10-16,240.750,241.250,241.000
2019-10-17,234.500,235.000,234.750
2019-10-18,210.250,210.750,210.500
2019-10-21,191.500,192.000,191.750
2019-10-22,195.500,196.000,195.750
2019-10-23,220.000,220.500,220.250
2019-10-24,220.750,221.250,221.000
2019-10-25,228.750,229.250,229.000
2019-10-28,228.500,229.000,228.750
2019-10-29,217.000,217.500,217.250
2019-10-30,216.000,216.500,216.250
2019-10-31,216.000,216.500,216.250
2019-11-01,236.500,237.000,236.750
2019-11-04,250.750,251.250,251.000
2019-11-05,247.500,248.000,247.750
2019-11-06,222.750,223.250,223.000
2019-11-07,213.250,213.750,213.500
2019-11-08,213.250,213.750,213.500
2019-11-11,209.250,209.750,209.500
2019-11-12,213.250,213.750,213.500
2019-11-13,207.000,207.500,207.250
2019-11-14,198.000,198.500,198.250
2019-11-15,194.500,195.000,194.750
2019-11-18,208.250,208.750,208.500
2019-11-19,196.500,197.000,196.750
2019-11-20,195.500,196.000,195.750
2019-11-21,200.250,200.750,200.500
2019-11-22,200.750,201.250,201.000
2019-11-25,198.500,199.000,198.750
2019-11-26,194.000,194.500,194.250
2019-11-27,196.000,196.500,196.250
2019-11-28,194.250,194.750,194.500
2019-11-29,185.500,186.000,185.750
2019-12-02,174.750,175.250,175.000
2019-12-03,202.750,203.250,203.000
2019-12-04,217.250,217.750,217.500
2019-12-05,209.500,210.000,209.750
2019-12-06,214.500,215.000,214.750
2019-12-09,224.750,225.250,225.000
2019-12-10,228.500,229.000,228.750
2019-12-11,250.000,250.500,250.250
2019-12-12,219.500,220.000,219.750
2019-12-13,224.750,225.250,225.000
2019-12-16,229.250,229.750,229.500
2019-12-17,231.500,232.000,231.750
2019-12-18,241.250,241.750,241.500
2019-12-19,242.750,243.250,243.000
2019-12-20,249.500,250.000,249.750
2019-12-23,249.000,249.500,249.250
2019-12-24,243.000,243.500,243.250
2019-12-27,240.000,240.500,240.250
2019-12-30,248.250,248.750,248.500
2019-12-31,252.500,253.000,252.750
2020-01-02,246.250,246.750,246.500
2020-01-03,245.250,245.750,245.500
2020-01-06,254.500,255.000,254.750
2020-01-07,268.750,269.250,269.000
2020-01-08,265.250,265.750,265.500
2020-01-09,276.500,277.000,276.750
2020-01-10,276.750,277.250,277.000
2020-01-13,278.750,279.250,279.000
2020-01-14,269.500,270.000,269.750
2020-01-15,261.000,261.500,261.250
2020-01-16,258.250,258.750,258.500
2020-01-17,268.750,269.250,269.000
2020-01-20,275.000,275.500,275.250
2020-01-21,278.500,279.000,278.750
2020-01-22,276.500,277.000,276.750
2020-01-23,283.250,283.750,283.500
2020-01-24,281.750,282.250,282.000
2020-01-27,269.500,270.000,269.750
2020-01-28,256.250,256.750,256.500
2020-01-29,262.250,262.750,262.500
2020-01-30,270.500,271.000,270.750
2020-01-31,263.000,263.500,263.250
2020-02-03,254.750,255.250,255.000
2020-02-04,249.000,249.500,249.250
2020-02-05,270.500,271.000,270.750
2020-02-06,266.500,267.000,266.750
2020-02-07,259.000,259.500,259.250
2020-02-10,257.000,257.500,257.250
2020-02-11,248.250,248.750,248.500
2020-02-12,253.750,254.250,254.000
2020-02-13,272.250,272.750,272.500
2020-02-14,273.750,274.250,274.000
2020-02-17,274.750,275.250,275.000
2020-02-18,272.250,272.750,272.500
2020-02-19,268.000,268.500,268.250
2020-02-20,280.000,280.500,280.250
2020-02-21,284.000,284.500,284.250
2020-02-24,277.500,278.000,277.750
2020-02-25,267.750,268.250,268.000
2020-02-26,266.000,266.500,266.250
2020-02-27,264.750,265.250,265.000
2020-02-28,248.500,249.000,248.750
2020-03-01,241.000,241.500,241.250
2020-03-02,247.000,247.500,247.250
2020-03-03,243.000,243.500,243.250
2020-03-04,249.250,249.750,249.500
2020-03-05,250.750,251.250,251.000
2020-03-06,226.000,226.500,226.250
2020-03-09,163.250,163.750,163.500
2020-03-10,164.500,165.000,164.750
2020-03-11,153.750,154.250,154.000
2020-03-12,137.750,138.250,138.000
2020-03-13,139.500,140.000,139.750
2020-03-16,123.000,123.500,123.250
2020-03-17,124.000,124.500,124.250
2020-03-18,107.750,108.250,108.000
2020-03-19,118.500,119.000,118.750
2020-03-20,124.000,124.500,124.250
2020-03-23,113.500,114.000,113.750
2020-03-24,114.000,114.500,114.250
2020-03-25,104.500,105.000,104.750
