Date,Open,High,Low,Close
2015-06-11,65.57,66.06,64.5,65.11
2015-06-12,64.87,64.95,63.68,63.87
2015-06-15,63.62,63.96,62.24,62.61
2015-06-16,63.8,64.41,63.42,63.7
2015-06-17,63.6,65.47,62.6,63.87
2015-06-18,63.74,64.96,63.44,64.26
2015-06-19,64.2,64.56,62.34,63.02
2015-06-22,62.57,63.74,62.1,63.34
2015-06-23,63.21,64.89,62.76,64.45
2015-06-24,64.66,65.05,63.01,63.49
2015-06-25,63.5,63.95,62.72,63.2
2015-06-26,63.34,63.62,62.5,63.26
2015-06-29,62.85,62.96,61.35,62.01
2015-06-30,61.77,63.83,61.71,63.59
2015-07-01,63.02,63.35,61.84,62.01
2015-07-02,61.92,63.2,61.75,62.07
2015-07-03,61.73,62.06,60.12,60.32
2015-07-06,60,60,56.38,56.54
2015-07-07,56.85,57.83,55.1,56.85
2015-07-08,57.25,57.75,55.87,57.05
2015-07-09,57.1,59.27,57.01,58.61
2015-07-10,58.49,59.66,57.86,58.73
2015-07-13,58.35,58.83,56.84,57.85
2015-07-14,57.71,58.82,56.43,58.51
2015-07-15,58.63,58.81,56.86,57.05
2015-07-16,57.31,58.21,56.95,57.51
2015-07-17,56.93,57.35,56.4,57.1
2015-07-20,57.12,57.44,56.33,56.65
2015-07-21,56.55,57.44,56.33,57.04
2015-07-22,56.88,56.9,55.92,56.13
2015-07-23,56.04,56.53,55.1,55.27
2015-07-24,55.39,55.6,54.3,54.62
2015-07-27,54.45,54.89,52.83,53.47
2015-07-28,53.08,54.08,52.28,53.3
2015-07-29,52.99,54.33,52.51,53.38
2015-07-30,53.6,54.38,53.02,53.31
2015-07-31,53.43,53.47,51.63,52.21
2015-08-03,51.55,52.01,49.36,49.52
2015-08-04,49.7,50.45,49.58,49.99
2015-08-05,50.14,50.99,49.02,49.59
2015-08-06,49.72,49.83,48.88,49.52
2015-08-07,49.62,50.06,48.42,48.61
2015-08-10,48.43,50.49,48.24,50.41
2015-08-11,50.22,51.1,48.61,49.18
2015-08-12,49.38,50.01,48.72,49.66
2015-08-13,49.82,50.39,48.85,49.22
2015-08-14,49.11,49.52,48.8,49.03
2015-08-17,48.76,49.44,48.35,48.74
2015-08-18,48.55,49.04,48.25,48.81
2015-08-19,48.5,49.11,46.78,47.16
2015-08-20,47.03,47.38,46.03,46.62
2015-08-21,46.34,46.51,45.07,45.46
2015-08-24,45.35,45.46,42.23,42.69
2015-08-25,42.79,44.5,42.68,43.21
2015-08-26,43.32,43.76,42.81,43.14
2015-08-27,43.75,47.75,43.7,47.56
2015-08-28,47.4,50.98,46.61,50.05
2015-08-31,50.05,54.32,48.25,54.15
2015-09-01,52.92,53.47,48.47,49.56
2015-09-02,48.62,51,47.74,50.5
2015-09-03,50.58,52.46,49.82,50.68
2015-09-04,50.69,51.05,49.25,49.61
2015-09-07,49.27,49.44,47.5,47.63
2015-09-08,47.76,49.85,47.64,49.52
2015-09-09,49.39,50.04,47.32,47.58
2015-09-10,47.46,48.95,46.76,48.89
2015-09-11,48.64,48.98,47.16,48.14
2015-09-14,48.08,48.35,46.26,46.37
2015-09-15,46.65,46.9,45.98,46.63
2015-09-16,48.06,50.34,47.71,49.75
2015-09-17,49.98,50.14,48.32,49.08
2015-09-18,49.26,49.75,47.16,47.47
2015-09-21,47.64,48.99,47.48,48.92
2015-09-22,48.5,49.21,47.7,49.08
2015-09-23,49.08,50.25,47.68,47.75
2015-09-24,47.88,48.47,47.4,48.17
2015-09-25,48.17,49.1,47.86,48.6
2015-09-28,48.34,48.44,47.25,47.34
2015-09-29,47.45,48.65,47.25,48.23
2015-09-30,47.96,49,47.79,48.37
2015-10-01,48.4,49.84,47.62,47.69
2015-10-02,47.99,48.5,46.93,48.13
2015-10-05,48.08,49.87,47.84,49.25
2015-10-06,49.35,52.26,48.86,51.92
2015-10-07,52.15,53.15,51.21,51.33
2015-10-08,51.76,53.52,51.28,53.05
2015-10-09,53.35,54.05,52.21,52.65
2015-10-12,52.64,53.31,49.77,49.86
2015-10-13,50.27,50.7,48.88,49.24
2015-10-14,49.22,49.52,48.71,49.15
2015-10-15,49.01,49.38,48.21,48.71
2015-10-16,50.21,50.7,49.31,50.46
2015-10-19,50.38,50.68,48.57,48.61
2015-10-20,48.83,49.2,48.22,48.71
2015-10-21,48.58,48.65,47.5,47.85
2015-10-22,47.96,48.73,47.65,48.08
2015-10-23,48.32,48.65,47.45,47.99
2015-10-26,48,48.33,47.3,47.54
2015-10-27,47.43,47.57,46.41,46.81
2015-10-28,46.91,49.23,46.61,49.05
2015-10-29,49.15,49.38,48.17,48.8
2015-10-30,48.66,50,48.28,49.56
2015-11-02,49.5,49.69,48.61,48.79
2015-11-03,48.9,50.91,48.46,50.54
2015-11-04,50.25,50.87,48.49,48.58
2015-11-05,48.84,49,47.93,47.98
2015-11-06,48.05,48.58,47.27,47.42
2015-11-09,47.46,48.41,47.01,47.19
2015-11-10,47.32,47.86,46.96,47.44
2015-11-11,47.08,47.73,45.62,45.81
2015-11-12,45.92,46.27,43.89,44.06
2015-11-13,44.08,44.85,43.57,43.61
2015-11-16,44.7,45.18,43.15,44.56
2015-11-17,44.7,45.1,43.5,43.57
2015-11-18,43.97,44.74,43.34,44.14
2015-11-19,44.3,44.76,43.7,44.18
2015-11-20,44.38,45.5,44.06,44.66
2015-11-23,44.46,45.73,43.57,44.83
2015-11-24,45.11,46.5,44.92,46.12
2015-11-25,46.04,46.5,45.03,46.17
2015-11-26,46.23,46.32,45,45.46
2015-11-27,45.57,45.63,44.79,44.86
2015-11-30,44.86,45.75,44.44,44.61
2015-12-01,44.62,45.18,44.03,44.44
2015-12-02,44.32,44.64,42.43,42.49
2015-12-03,42.77,44.69,42.61,43.84
2015-12-04,43.98,44.82,42.67,43
2015-12-07,43.26,43.26,40.6,40.73
2015-12-08,40.82,41.45,39.81,40.26
2015-12-09,40.63,41.59,39.57,40.11
2015-12-10,40.44,40.7,39.46,39.73
2015-12-11,39.55,39.74,37.36,37.93
2015-12-14,37.85,38.43,36.33,37.92
2015-12-15,37.89,39.41,37.55,38.45
2015-12-16,38.09,38.45,37.11,37.19
2015-12-17,37.6,37.93,36.75,37.06
2015-12-18,36.81,37.73,36.41,36.88
2015-12-21,36.55,36.75,36.04,36.35
2015-12-22,36.36,36.72,35.98,36.11
2015-12-23,36.37,37.88,36.28,37.36
2015-12-24,37.77,38.1,36.91,37.89
2015-12-28,37.84,37.95,36.41,36.62
2015-12-29,36.59,37.98,36.56,37.79
2015-12-30,37.29,37.55,36.35,36.46
2015-12-31,36.57,37.95,36.1,37.28
2016-01-04,37.85,38.99,36.77,37.22
2016-01-05,37.27,37.57,36.24,36.42
2016-01-06,36.64,36.67,34.13,34.23
2016-01-07,34.52,34.74,32.16,33.75
2016-01-08,34.02,34.72,32.78,33.55
2016-01-11,33.34,33.38,31.17,31.55
2016-01-12,31.54,32.38,30.34,30.86
2016-01-13,30.82,31.92,29.96,30.31
2016-01-14,30.26,31.23,29.73,31.03
2016-01-15,31,31.02,28.82,28.94
2016-01-18,28.73,29.58,27.67,28.55
2016-01-19,28.7,30.24,28.6,28.76
2016-01-20,28.66,28.75,27.1,27.88
2016-01-21,27.99,29.84,27.29,29.25
2016-01-22,29.62,32.3,29.29,32.18
2016-01-25,32.1,32.81,30,30.5
2016-01-26,30.01,32.72,29.27,31.8
2016-01-27,31.2,33.49,30.83,33.1
2016-01-28,32.84,35.84,32.56,33.89
2016-01-29,34.08,35,33.59,34.74
2016-02-01,35.85,36.25,33.92,34.24
2016-02-02,34.18,34.18,32.23,32.72
2016-02-03,32.41,35.53,32.3,35.04
2016-02-04,35.32,35.84,34.15,34.46
2016-02-05,34.39,35.14,33.81,34.06
2016-02-08,33.99,34.68,32.77,32.88
2016-02-09,33.17,33.56,30.28,30.32
2016-02-10,30.95,31.9,30.35,30.84
2016-02-11,30.83,31.35,29.92,30.06
2016-02-12,31.31,33.44,30.85,33.36
2016-02-15,32.77,34.09,32.67,33.39
2016-02-16,34.51,35.55,31.92,32.18
2016-02-17,32.54,34.99,31.82,34.5
2016-02-18,34.91,35.73,33.79,34.28
2016-02-19,33.88,34.46,32.68,33.01
2016-02-22,33.25,34.97,32.85,34.69
2016-02-23,34.54,35.11,32.9,33.27
2016-02-24,32.98,34.67,32.37,34.41
2016-02-25,34.39,35.74,33.29,35.29
2016-02-26,35.1,37,34.73,35.1
2016-02-29,35.1,36.23,34.83,35.97
2016-03-01,36.6,37.25,35.95,36.81
2016-03-02,36.62,37.4,36.1,36.93
2016-03-03,37.05,37.37,36.35,37.07
2016-03-04,37.04,38.95,36.82,38.72
2016-03-07,38.88,41.04,38.87,40.84
2016-03-08,40.71,41.48,39.31,39.65
2016-03-09,39.65,41.18,39.39,41.07
2016-03-10,40.89,41.01,39.63,40.05
2016-03-11,40.33,41.03,40.02,40.39
2016-03-14,40.25,40.65,38.82,39.53
2016-03-15,39.67,39.74,38.32,38.74
2016-03-16,39.14,40.44,38.83,40.33
2016-03-17,40.45,41.6,40.41,41.54
2016-03-18,41.38,42.54,41.07,41.2
2016-03-21,41.31,41.88,40.48,41.54
2016-03-22,41.47,42.08,40.97,41.79
2016-03-23,41.56,41.82,40.42,40.47
2016-03-24,40.4,40.64,39.22,40.44
2016-03-28,40.58,41,39.64,40.27
2016-03-29,40.19,40.25,38.76,39.14
2016-03-30,39.42,40.61,39.09,39.26
2016-03-31,39.12,40,38.74,39.6
2016-04-01,40.14,40.43,38.55,38.67
2016-04-04,38.69,38.92,37.5,37.69
2016-04-05,37.5,38.44,37.27,37.87
2016-04-06,38.4,39.94,38.34,39.84
2016-04-07,39.9,40.29,38.7,39.43
2016-04-08,39.68,42.01,39.62,41.94
2016-04-11,42,43.06,41.41,42.83
2016-04-12,42.7,44.81,42.56,44.69
2016-04-13,44.44,44.94,43.76,44.18
2016-04-14,44.01,44.62,43.29,43.84
2016-04-15,43.8,44.05,42.28,43.1
2016-04-18,41.8,43.43,40.1,42.91
2016-04-19,43.14,44.5,42.6,44.03
2016-04-20,43.52,45.88,42.81,45.8
2016-04-21,45.54,46.18,44.44,44.53
2016-04-22,44.75,45.9,44.3,45.11
2016-04-25,45.13,45.59,44.26,44.48
2016-04-26,44.69,46.49,44.36,45.74
2016-04-27,46.26,47.45,45.63,47.18
2016-04-28,47.1,48.19,46.74,48.14
2016-04-29,47.9,48.5,47.41,48.13
2016-05-02,47.37,47.4,45.72,45.83
2016-05-03,45.8,46.4,44.62,44.97
2016-05-04,45.21,46.01,44.19,44.62
2016-05-05,45.08,46.77,44.65,45.01
2016-05-06,45.16,46.12,44.19,45.37
2016-05-09,45.75,46.48,43.43,43.63
2016-05-10,43.49,45.7,43.33,45.52
2016-05-11,45.59,47.75,44.8,47.6
2016-05-12,47.32,48.19,46.8,48.08
2016-05-13,47.85,48.12,47.26,47.83
2016-05-16,47.8,49.47,47.77,48.97
2016-05-17,49.03,49.75,48.57,49.28
2016-05-18,49.36,49.85,48.45,48.93
2016-05-19,48.67,48.88,47.38,48.81
2016-05-20,48.9,49.39,48.07,48.72
2016-05-23,48.72,48.84,47.58,48.35
2016-05-24,48.35,49.24,47.8,48.61
2016-05-25,49.16,49.96,48.91,49.74
2016-05-26,49.76,50.51,49.25,49.59
2016-05-27,49.42,49.55,48.69,49.32
2016-05-30,49.43,49.83,48.92,49.76
2016-05-31,49.7,50.05,49.23,49.69
2016-06-01,49.65,50,48.65,49.72
2016-06-02,49.63,50.3,48.84,50.04
2016-06-03,49.95,50.33,49.3,49.64
2016-06-06,49.83,50.83,49.72,50.55
2016-06-07,50.46,51.54,50.28,51.44
2016-06-08,51.41,52.8,51.32,52.51
2016-06-09,52.74,52.86,51.53,51.95
2016-06-10,51.91,52.1,50.33,50.54
2016-06-13,50.42,50.79,49.61,50.35
2016-06-14,49.89,50.05,49.2,49.83
2016-06-15,49.22,49.8,48.39,48.97
2016-06-16,48.56,48.77,46.94,47.19
2016-06-17,47.28,49.4,47.25,49.17
2016-06-20,49.42,50.68,49.24,50.65
2016-06-21,50.43,51.1,49.46,50.62
2016-06-22,51.06,51.24,49.18,49.88
2016-06-23,50.14,51.18,49.89,50.91
2016-06-24,50.69,50.74,47.54,48.41
2016-06-27,48.43,48.9,46.69,47.16
2016-06-28,47.61,48.79,47.47,48.58
2016-06-29,48.84,50.74,48.62,50.61
2016-06-30,50.21,50.28,49.47,49.68
2016-07-01,49.9,50.66,49.25,50.35
2016-07-04,50.6,50.75,50.03,50.1
2016-07-05,50.03,50.05,47.54,47.96
2016-07-06,48.06,49.31,47.17,48.8
2016-07-07,49.12,49.59,46.15,46.4
2016-07-08,46.6,47.23,46.15,46.76
2016-07-11,46.49,47.1,45.9,46.25
2016-07-12,46.17,48.57,46.09,48.47
2016-07-13,48.13,48.2,46.09,46.26
2016-07-14,46.59,47.47,46.34,47.37
2016-07-15,47.03,48.25,46.65,47.61
2016-07-18,47.92,47.95,46.5,46.96
2016-07-19,46.93,47.49,46.53,46.66
2016-07-20,46.76,47.49,45.9,47.17
2016-07-21,47.17,47.56,46.05,46.2
2016-07-22,46.21,46.5,45.17,45.69
2016-07-25,45.7,45.87,44.55,44.72
2016-07-26,44.82,44.96,44.14,44.87
2016-07-27,44.55,44.91,43.27,43.47
2016-07-28,43.53,43.72,42.56,42.7
2016-07-29,42.61,42.83,41.8,42.46
2016-08-01,43.11,43.85,41.87,42.14
2016-08-02,42.23,43.18,41.51,41.8
2016-08-03,41.94,43.47,41.56,43.1
2016-08-04,43.36,44.34,42.51,44.29
2016-08-05,44.18,44.49,43.51,44.27
2016-08-08,44.34,45.71,44.24,45.39
2016-08-09,45.25,45.77,44.76,44.98
2016-08-10,44.92,45.68,43.81,44.05
2016-08-11,43.78,46.3,43.46,46.04
2016-08-12,46.18,47.25,45.74,46.97
2016-08-15,47.14,48.54,46.84,48.35
2016-08-16,48.22,49.36,47.9,49.23
2016-08-17,48.88,49.93,48.55,49.85
2016-08-18,49.76,51.05,49.52,50.89
2016-08-19,50.96,51.22,50.32,50.88
2016-08-22,50.7,50.7,49.07,49.16
2016-08-23,49.04,50.21,48.48,49.96
2016-08-24,49.57,49.87,48.68,49.05
2016-08-25,49.03,49.78,48.7,49.67
2016-08-26,49.66,50.76,49.12,49.92
2016-08-29,49.54,49.6,48.97,49.26
2016-08-30,49.25,49.76,48.23,48.37
2016-08-31,48.29,48.42,46.96,47.04
2016-09-01,46.98,47.24,45.32,45.45
2016-09-02,45.79,47.02,45.41,46.83
2016-09-05,46.7,49.4,46.4,47.63
2016-09-06,47.43,47.99,46.29,47.26
2016-09-07,47.2,48.56,46.97,47.98
2016-09-08,48.55,50.14,48.21,49.99
2016-09-09,49.63,49.7,47.76,48.01
2016-09-12,47.81,48.63,46.9,48.32
2016-09-13,48.17,48.22,46.96,47.1
2016-09-14,47.33,47.48,45.7,45.85
2016-09-15,46.06,47,45.67,46.59
2016-09-16,46.31,46.41,45.48,45.77
2016-09-19,46.01,46.93,45.85,45.95
2016-09-20,45.91,46.3,45.09,45.88
2016-09-21,46.45,47.14,46.38,46.83
2016-09-22,46.99,47.83,46.99,47.65
2016-09-23,47.42,48.26,45.65,45.89
2016-09-26,46.05,47.66,45.74,47.35
2016-09-27,47.06,47.28,45.63,45.97
2016-09-28,46.14,48.96,45.7,48.69
2016-09-29,48.87,49.81,47.99,49.24
2016-09-30,49.18,49.25,48.21,49.06
2016-10-03,50.02,51.14,49.74,50.89
2016-10-04,50.93,51.55,50.34,50.87
2016-10-05,51.22,52.09,51.22,51.86
2016-10-06,51.76,52.75,51.32,52.51
2016-10-07,52.72,52.84,51.33,51.93
2016-10-10,51.63,53.73,51.3,53.14
2016-10-11,53.11,53.32,52.12,52.41
2016-10-12,52.48,52.87,51.61,51.81
2016-10-13,51.6,52.15,50.92,52.03
2016-10-14,52.06,52.55,51.5,51.95
2016-10-17,51.93,52.29,51.16,51.52
2016-10-18,51.72,52.15,51.25,51.68
2016-10-19,52.13,53.14,52.09,52.67
2016-10-20,52.6,52.72,51.17,51.38
2016-10-21,51.4,51.94,51.12,51.78
2016-10-24,51.89,52.01,50.5,51.46
2016-10-25,51.44,51.83,50.22,50.79
2016-10-26,50.26,50.69,49.65,49.98
2016-10-27,50.05,50.9,49.83,50.47
2016-10-28,50.41,50.58,49.31,49.71
2016-10-31,49.41,49.72,47.98,48.3
2016-11-01,48.72,49.26,47.72,48.14
2016-11-02,47.9,48.02,46.46,46.86
2016-11-03,47.15,47.52,45.99,46.35
2016-11-04,46.43,46.56,45.08,45.58
2016-11-07,45.7,46.38,45.38,46.15
2016-11-08,46.3,46.69,45.6,46.04
2016-11-09,46.04,46.95,44.4,46.36
2016-11-10,46.36,46.92,45.56,45.84
2016-11-11,45.8,45.89,44.19,44.75
2016-11-14,44.54,44.99,43.57,44.43
2016-11-15,44.7,47.25,44.67,46.95
2016-11-16,46.88,47.56,46.25,46.63
2016-11-17,46.44,47.62,45.97,46.49
2016-11-18,46.05,46.99,45.75,46.86
2016-11-21,46.92,49.15,46.92,48.9
2016-11-22,49.25,49.96,48.14,49.12
2016-11-23,49.2,49.5,48.56,48.95
2016-11-24,49.03,49.21,48.76,49
2016-11-25,48.96,49.02,46.85,47.24
2016-11-28,46.71,48.81,46.28,48.24
2016-11-29,48.07,48.1,45.92,46.38
2016-11-30,46.54,50.49,46.51,50.47
2016-12-01,51.72,54.53,51.51,53.94
2016-12-02,53.88,54.5,52.84,54.46
2016-12-05,54.4,55.33,53.77,54.94
2016-12-06,54.5,54.94,53.51,53.93
2016-12-07,53.94,54.23,52.92,53
2016-12-08,53.15,54.05,52.81,53.89
2016-12-09,53.97,54.46,53.77,54.33
2016-12-12,55.88,57.89,55.11,55.69
2016-12-13,55.7,56.44,55.13,55.72
2016-12-14,55.16,55.81,53.52,53.9
2016-12-15,53.76,54.5,53.15,54.02
2016-12-16,54.11,55.38,53.71,55.21
2016-12-19,55.4,55.8,54.69,54.92
2016-12-20,55.02,55.92,54.75,55.35
2016-12-21,55.52,55.87,54.32,54.46
2016-12-22,54.55,55.23,54.05,55.05
2016-12-23,54.84,55.25,54.26,55.16
2016-12-27,55.18,57.15,55.04,56.09
2016-12-28,56.06,56.56,55.89,56.22
2016-12-29,56.01,56.63,55.91,56.14
2016-12-30,57,57.2,56.46,56.82
2017-01-03,57.05,58.37,55.3,55.47
2017-01-04,55.73,56.55,55.33,56.46
2017-01-05,56.35,57.35,56.01,56.89
2017-01-06,56.88,57.47,56.28,57.1
2017-01-09,56.81,57,54.74,54.94
2017-01-10,54.95,55.36,53.58,53.64
2017-01-11,53.8,55.67,53.7,55.1
2017-01-12,55.19,56.43,55.01,56.01
2017-01-13,56,56.21,55.28,55.45
2017-01-16,55.64,55.92,55.19,55.86
2017-01-17,55.74,56.95,55.4,55.47
2017-01-18,55.48,55.9,53.77,53.92
2017-01-19,54.29,54.77,53.9,54.16
2017-01-20,54.33,55.8,54.18,55.49
2017-01-23,55.7,55.75,54.65,55.23
2017-01-24,55.42,55.87,55.07,55.44
2017-01-25,55.24,55.65,54.75,55.08
2017-01-26,55.39,56.55,55.21,56.24
2017-01-27,56.09,56.5,54.86,55.52
2017-01-30,55.47,55.7,54.97,55.23
2017-01-31,55.25,56,54.9,55.7
2017-02-01,55.55,56.83,55.36,56.8
2017-02-02,56.53,57.45,56.33,56.56
2017-02-03,56.92,57.3,56.39,56.81
2017-02-06,56.85,57.13,55.65,55.72
2017-02-07,55.91,55.98,54.58,55.05
2017-02-08,54.5,55.68,54.44,55.12
2017-02-09,55.3,55.92,55.23,55.63
2017-02-10,55.66,56.88,55.59,56.7
2017-02-13,56.68,56.81,55.41,55.59
2017-02-14,55.75,56.46,55.53,55.97
2017-02-15,55.82,56.25,55.56,55.75
2017-02-16,55.74,56.24,55.13,55.65
2017-02-17,55.73,55.88,55.1,55.81
2017-02-20,55.9,56.42,55.7,56.18
2017-02-21,56.17,57.31,56.1,56.66
2017-02-22,56.74,57.01,55.64,55.84
2017-02-23,56.2,57.26,56.18,56.58
2017-02-24,56.4,56.66,55.74,55.99
2017-02-27,55.96,56.77,55.86,55.93
2017-02-28,56.02,56.15,55.23,55.59
2017-03-01,56.45,57.05,56.24,56.36
2017-03-02,56.31,56.44,55.03,55.08
2017-03-03,55.18,55.95,55.09,55.9
2017-03-06,55.8,56.25,55.32,56.01
2017-03-07,55.95,56.65,55.56,55.92
2017-03-08,55.63,55.77,52.93,53.11
2017-03-09,53.49,53.86,51.5,52.19
2017-03-10,52.33,53.02,51.14,51.37
2017-03-13,51.49,51.7,50.85,51.35
2017-03-14,51.34,51.86,50.25,50.92
2017-03-15,51.5,52.15,51.36,51.81
2017-03-16,52.08,52.65,51.5,51.74
2017-03-17,51.74,52.18,51.53,51.76
2017-03-20,51.8,51.94,51.01,51.62
2017-03-21,51.7,52.22,50.73,50.96
2017-03-22,50.86,50.98,49.71,50.64
2017-03-23,50.83,51.1,50.25,50.56
2017-03-24,50.64,51.06,50.4,50.8
2017-03-27,51.03,51.1,50.03,50.75
2017-03-28,50.77,51.87,50.77,51.33
2017-03-29,51.43,52.48,51.36,52.42
2017-03-30,52.39,53.1,52.03,52.96
2017-03-31,52.83,53.45,52.35,52.83
2017-04-03,53.62,53.74,53.03,53.12
2017-04-04,53.18,54.38,52.73,54.17
2017-04-05,54.22,55.09,53.97,54.36
2017-04-06,54.13,55,54.02,54.89
2017-04-07,54.88,56.08,54.57,55.24
2017-04-10,55.19,56.05,55.19,55.98
2017-04-11,56.08,56.3,55.45,56.23
2017-04-12,56.28,56.65,55.5,55.86
2017-04-13,55.66,56.06,55.56,55.89
2017-04-17,55.55,55.98,55.29,55.36
2017-04-18,55.39,55.48,54.61,54.89
2017-04-19,54.78,55.2,52.58,52.93
2017-04-20,53.09,53.55,52.68,52.99
2017-04-21,53,53.29,51.57,51.96
2017-04-24,52.11,52.57,51.42,51.6
2017-04-25,51.6,52.39,51.3,52.1
2017-04-26,51.81,52.46,51.38,51.82
2017-04-27,51.57,51.76,50.45,51.44
2017-04-28,51.58,52.12,51.31,51.73
2017-05-01,51.88,51.97,51.22,51.52
2017-05-02,51.39,52.16,50.14,50.46
2017-05-03,50.99,51.14,50.2,50.79
2017-05-04,50.59,50.73,48.16,48.38
2017-05-05,48.45,49.63,46.64,49.1
2017-05-08,49.27,49.92,48.48,49.34
2017-05-09,49.44,49.72,48.39,48.73
2017-05-10,48.95,50.63,48.81,50.22
2017-05-11,50.28,51.16,50.25,50.77
2017-05-12,50.76,51.09,50.33,50.84
2017-05-15,50.89,52.63,50.74,51.82
2017-05-16,51.88,52.36,51.1,51.65
2017-05-17,51.2,52.61,51.04,52.21
2017-05-18,52.19,52.74,51.11,52.51
2017-05-19,52.57,53.82,52.55,53.61
2017-05-22,53.85,54.37,53.66,53.87
2017-05-23,53.87,54.43,53.2,54.15
2017-05-24,54.14,54.62,53.66,53.96
2017-05-25,54.15,54.67,51.03,51.46
2017-05-26,51.38,52.3,50.71,52.15
2017-05-29,52.24,52.61,51.86,52.29
2017-05-30,52.25,52.35,51.19,51.84
2017-05-31,51.92,51.92,49.81,50.31
2017-06-01,51.17,51.45,50.23,50.63
2017-06-02,50.23,50.52,48.95,49.95
2017-06-05,49.87,50.74,49.04,49.47
2017-06-06,49.57,50.3,49,50.12
2017-06-07,49.97,50.14,47.96,48.06
2017-06-08,48.26,48.6,47.56,47.86
2017-06-09,47.79,48.56,47.4,48.15
2017-06-12,48.06,49.15,48.01,48.29
2017-06-13,48.32,48.82,47.87,48.72
2017-06-14,48.18,48.69,46.74,47
2017-06-15,46.8,47.2,46.7,46.92
2017-06-16,46.82,47.61,46.81,47.37
2017-06-19,47.21,47.76,46.77,46.91
2017-06-20,46.96,47.23,45.42,46.02
2017-06-21,45.89,46.63,44.35,44.82
2017-06-22,44.81,45.79,44.53,45.22
2017-06-23,45.28,45.75,45.03,45.54
2017-06-26,45.63,46.24,45.04,45.83
2017-06-27,45.85,47.06,45.79,46.65
2017-06-28,46.25,47.47,46.25,47.31
2017-06-29,47.39,48.03,47.14,47.42
2017-06-30,47.46,48.12,47.46,47.92
2017-07-03,48.95,49.71,48.54,49.68
2017-07-04,49.63,49.9,49.29,49.61
2017-07-05,49.67,49.84,47,47.79
2017-07-06,48.28,49.18,47.77,48.11
2017-07-07,47.76,47.76,46.28,46.71
2017-07-10,46.84,47.38,46.11,46.88
2017-07-11,46.99,48.21,46.29,47.52
2017-07-12,48.21,48.79,47.35,47.74
2017-07-13,47.7,48.53,47.18,48.42
2017-07-14,48.37,49.11,48.15,48.91
2017-07-17,49.14,49.26,48.31,48.42
2017-07-18,48.4,49.41,48.24,48.84
2017-07-19,48.7,49.81,48.58,49.7
2017-07-20,49.65,50.19,49.19,49.3
2017-07-21,49.33,49.65,47.81,48.06
2017-07-24,47.96,48.77,47.68,48.6
2017-07-25,48.64,50.91,48.63,50.2
2017-07-26,50.63,51.06,50.07,50.97
2017-07-27,50.86,51.64,50.5,51.49
2017-07-28,51.6,52.7,51.31,52.52
2017-07-31,52.6,52.92,52.2,52.65
2017-08-01,52.7,52.93,50.88,51.78
2017-08-02,51.38,52.43,51.18,52.36
2017-08-03,52.24,52.89,51.77,52.01
2017-08-04,51.97,52.52,51.43,52.42
2017-08-07,52.39,52.53,51.37,52.37
2017-08-08,52.24,52.73,51.82,52.14
2017-08-09,51.99,52.85,51.81,52.7
2017-08-10,52.72,53.64,51.67,51.9
2017-08-11,51.94,52.28,51.3,52.1
2017-08-14,52.02,52.38,50.55,50.73
2017-08-15,50.65,51.15,50.02,50.8
2017-08-16,50.98,51.4,50.15,50.27
2017-08-17,50.4,51.12,50,51.03
2017-08-18,50.89,52.96,50.78,52.72
2017-08-21,53,53,51.3,51.66
2017-08-22,51.78,52.28,51.39,51.87
2017-08-23,51.68,52.63,51.45,52.57
2017-08-24,52.55,52.71,51.61,52.04
2017-08-25,52.3,52.68,51.93,52.41
2017-08-28,52.38,52.84,51.52,51.89
2017-08-29,52.04,52.19,51.36,52
2017-08-30,51.97,52.01,50.58,50.86
2017-08-31,50.58,52.43,50.56,52.38
2017-09-01,52.84,52.95,52.24,52.75
2017-09-04,52.85,52.85,51.99,52.34
2017-09-05,52.3,53.66,52.09,53.38
2017-09-06,53.16,54.31,53.09,54.2
2017-09-07,54.13,54.67,53.89,54.49
2017-09-08,54.54,54.87,53.57,53.78
2017-09-11,53.82,54.14,53.04,53.84
2017-09-12,53.77,54.44,53.42,54.27
2017-09-13,54.18,55.21,54.03,55.16
2017-09-14,55.02,55.99,54.93,55.47
2017-09-15,55.29,55.85,54.86,55.62
2017-09-18,55.59,55.95,54.82,55.48
2017-09-19,55.48,55.89,54.89,55.14
2017-09-20,55.35,56.48,55.26,56.29
2017-09-21,56.17,56.53,55.76,56.43
2017-09-22,56.5,56.91,56.22,56.86
2017-09-25,56.87,59.25,56.7,59.02
2017-09-26,59.05,59.49,57.77,58.44
2017-09-27,58.57,58.89,57.57,57.9
2017-09-28,57.7,58.65,56.85,57.41
2017-09-29,57.6,57.8,57.14,57.54
2017-10-02,56.73,56.76,55.5,56.12
2017-10-03,56.1,56.4,55.7,56
2017-10-04,55.67,56.2,55.38,55.8
2017-10-05,55.77,57.24,55.7,57
2017-10-06,56.99,57.28,55.13,55.62
2017-10-09,55.5,55.98,55.06,55.79
2017-10-10,55.78,56.91,55.73,56.61
2017-10-11,56.56,57.09,56.14,56.94
2017-10-12,56.74,56.83,55.88,56.25
2017-10-13,56.44,57.57,56.34,57.17
2017-10-16,57.28,58.47,57.12,57.82
2017-10-17,57.78,58.35,57.18,57.88
2017-10-18,58.16,58.54,57.74,58.15
2017-10-19,58.24,58.3,57.02,57.23
2017-10-20,57.32,57.94,56.6,57.75
